update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,success_rate,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,loss,grad_norm
15,1538,101774,198.10485564658043,457,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.923694177636382,0.004102416688818847,0.0034143286478412233,8.839097140966748e-05,-0.015778416066685504,0.013280320214107633
16,1665,108560,195.4152324928683,491,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9256234985034866,-0.0013071072914091677,-0.0003153466606980158,5.277737258042112e-05,-0.01954519281407004,0.008902405563276261
17,1792,115346,201.20411473240927,525,0.004614173427341491,0.05179396826480498,0.0,0.5860000252723694,0.007874015748031496,63.85826771653543,1.5909409361086047,46.0,64.0,1.9299494269373423,0.023777577865680716,-0.053964521412115767,0.4184458096619529,0.13595888855673027,0.11497036804212257
18,1859,122132,195.5036276003176,560,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9336942899176197,-0.006103926113033102,0.0012808331369779532,0.002279594227871226,-0.01691631114205322,0.05431702465284616
19,1985,128918,208.0101132687651,593,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.935741509386933,0.006667603912592072,0.01167582486165881,0.0006144383366509057,-0.007374371183751222,0.022020377917215228
20,2112,135704,208.1744468048846,625,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.936737929131301,0.0019078136222306335,0.0028765192131679253,0.00036655008106014535,-0.01630758431117302,0.016069113393314183
21,2179,142490,210.4962586824618,657,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9379183666837134,-0.0009968773850141668,-0.001429339799145315,8.086363875938713e-05,-0.020768091947744986,0.007458469306584448
22,2305,149276,209.02897291377477,690,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9390064732114227,-0.0010041383205276816,-0.0006420193758568381,6.534378485298766e-05,-0.019999412179098626,0.006461357144871727
23,2432,156062,198.97687739748392,724,0.0039763779152096725,0.04463473139714712,0.0,0.5049999952316284,0.007874015748031496,63.92913385826772,0.7954704680543022,55.0,64.0,1.9387207102615716,0.03922658504022089,-0.04934472892830879,0.3323716932649469,0.09745390788313564,0.16182957391720265
24,2499,162849,187.6452662107848,760,0.007940298585749385,0.06450729065490458,0.0,0.5320000052452087,0.014925373134328358,63.82089552238806,1.4550516545616647,52.0,64.0,1.9301332461345664,0.017508493173164788,-0.04501918212213338,0.3514581874059638,0.1114086067095164,0.13660990656353533
25,2626,169636,184.28750017673428,797,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.926953400794652,-0.0010063410502454016,0.0058370150597496775,0.0015391666297343161,-0.012662934645718391,0.041422473499551415
26,2752,176423,185.3541036083186,834,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.924668171926751,0.004363811935899205,0.011520505703554026,0.0005224132537965402,-0.00746496928287954,0.02673030097503215
27,2819,183210,186.88070338526308,870,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.922873154807305,0.00023568107774877748,-0.0015252956158414576,0.00011148440803474182,-0.02069828544359276,0.009375770227052271
28,2946,189997,187.6775525954854,906,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9255217692629656,-0.00328459087223492,-0.004717050430488634,7.154630596427186e-05,-0.023936490449108675,0.009075551584828645
29,3072,196784,183.13529135669867,943,0.003936507872172764,0.04401149598070678,0.0,0.4959999918937683,0.007936507936507936,63.93650793650794,0.7098628499999332,56.0,64.0,1.9253537118680808,0.02528509703634879,-0.047018101162872646,0.31838022282109146,0.09291847004742199,0.14606446772813797
30,3138,203571,180.54864510034395,981,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9244567545635,-0.018296889326969573,-0.004788178241699767,0.00190961047769841,-0.023077940614159898,0.05979798024054617
31,3266,210358,176.91258334642774,1019,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.926315835074822,0.017154390031572177,0.016983119367710485,0.000643945411791232,-0.001958065917236527,0.03066204721108079
32,3392,217145,182.7535114470497,1056,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9273369552347224,-0.004637525418507993,-0.002838564920472253,0.00017395505845402615,-0.022024955878785384,0.018734153301920742
33,3458,223932,176.42040523714624,1095,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9293065593601662,0.0013582119271253813,0.0002634689310509827,7.265060791548216e-05,-0.018993271596831847,0.011211580771487206
34,3586,230719,177.2069206881794,1133,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9306269674259344,0.0005767833899790101,0.0009724413837701292,6.0263658858232324e-05,-0.01830369607327665,0.008023346221307293
35,3656,237506,180.2423629210401,1171,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9335245523753812,0.002405442068807902,0.0014587765761190428,3.1267717905703144e-05,-0.017860834985308396,0.004906138841761276
36,3778,244293,179.1525486206261,1209,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9352744136500186,-1.384938818821234e-05,0.000701843431124094,3.338541802098131e-05,-0.01863420710430873,0.005805747408885509
37,3906,251080,171.0994351960333,1248,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9368716043937324,9.157134731499506e-05,0.00010427333073104529,2.6817717087743024e-05,-0.01925103260769274,0.0029939396190457046
38,3976,257867,166.31815653749877,1289,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.93738814918795,-0.0007562984469348949,-0.0006074595819491474,2.1990714731616798e-05,-0.019970344306267956,0.004440800083102658
39,4098,264654,176.85445088088724,1327,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9384413914870526,0.0012565005676646234,0.0007067161114375064,1.9437830331210575e-05,-0.018667979568519667,0.0032900343649089336
40,4226,271441,165.89291083153722,1368,0.0036640625912696123,0.04129188834914378,0.0,0.4690000116825104,0.0078125,63.9609375,0.4402120183431502,59.0,64.0,1.937209589071753,0.0235541673624824,-0.04844506846363324,0.30263090660328573,0.08349828925947035,0.28661983349593356
41,4296,278229,169.95377863990456,1408,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.924511884656912,-0.035848553414465995,-0.04305360788610492,0.00484316979731614,-0.05987713655866309,0.09759544185362756
42,4419,285017,170.62379743690605,1448,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9180950480450163,-0.03043721357770577,-0.04807146426870021,0.0035263431878352386,-0.06548924016193847,0.07705370499752462
43,4546,291805,164.09209170347447,1489,0.003409448805756456,0.0382709679266587,0.0,0.43299999833106995,0.007874015748031496,63.99212598425197,0.0883856075615892,63.0,64.0,1.9227370307174372,-0.00036450154780540297,-0.08256335281155633,0.2559783434583096,0.026198441657727792,0.17739806068129838
44,4616,298594,168.10037691445163,1530,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9324809706936283,-0.001954053694210216,-0.011227802064621676,0.0012771760986685634,-0.0299140223875227,0.04251255723647773
45,4739,305383,162.87405611554487,1571,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9362013507071958,-0.011057866806222892,-0.015044739871637862,0.0010161185772797504,-0.0338986914153302,0.03096636652480811
46,4866,312172,159.88066155334616,1614,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9376752595607198,-0.002946102470357018,-0.00218129494030059,0.0002994526490353173,-0.02140832168572359,0.011127874837256968
47,4936,318961,160.7565835702598,1656,0.007471428598676409,0.06206234708785401,0.0,0.5230000019073486,0.014285714285714285,63.84285714285714,1.3053266070299832,53.0,64.0,1.9373922891040178,0.04386443119990696,-0.049235880813509686,0.3549765606124059,0.10887847843639348,0.16896961245220155
48,5059,325751,160.1703785345543,1699,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9343826144714242,-0.029029116231367946,0.0026538973752499146,0.003938639206863132,-0.014720608594666876,0.07471456308849156
49,5186,332541,156.79353660563558,1742,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9346991958121313,0.020340466890940153,0.004518709737125651,0.0016353617088147368,-0.014010600453799532,0.04577005538158119
50,5256,339331,161.3078489203998,1784,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.935699445522762,-0.011771108547253788,-0.0005181733537998547,0.0005514618107004439,-0.01959943827543413,0.028468909789808095
51,5379,346121,157.49259033142985,1827,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9368875139240664,0.006776793038468076,-0.0012029133512084756,0.00022277394026736346,-0.020460401824366887,0.018256343726534396
52,5506,352911,157.72089580705386,1870,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9384495840508036,-0.0047901857995087125,0.000684040122184673,9.877800138922094e-05,-0.018651066332045992,0.011408342543290928
53,5575,359701,159.12052712786098,1913,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9392956490588644,0.0008894044781513155,-0.002436310877834566,4.23956858546029e-05,-0.021808068074604198,0.007450386343407445
54,5699,366491,157.03762747789187,1956,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9399136624253728,-0.0018398825256418833,-0.0005685832631609364,2.2090273672330722e-05,-0.019956675264024244,0.004759506693517324
55,5826,373281,160.13687799551417,1998,0.0035511811417857494,0.039861909452804885,0.0,0.45100000500679016,0.007874015748031496,63.976377952755904,0.26515682268476765,61.0,64.0,1.9405475433339778,0.03820207519931664,-0.04741387965676386,0.27312196745080874,0.06974162311020235,0.12910168734379113
56,5895,380072,159.48755846109574,2041,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.937536193246326,0.008094039883996313,0.02299075596561713,0.002170815373821938,0.004700802840394486,0.05122757190838456
57,6019,386863,154.8094493798294,2085,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9348872975315863,0.01552092402253164,0.006277526757527002,0.001404572500064791,-0.012369060600616676,0.028676783782429993
58,6146,393654,153.27466281412185,2129,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9343170174318671,-0.006320514037507169,-0.0019833947570329774,0.0005821119208621754,-0.021035509947876643,0.01670611376175657
59,6215,400445,156.89231577424675,2172,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9365134245077371,0.006413708305982994,0.001024858541511275,0.0001846801486364707,-0.018247936211143498,0.009769367577973753
60,6339,407236,158.65364645035763,2215,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9376173386990172,-0.0015798181264748234,0.0013507708702084874,9.660565413226684e-05,-0.01797709986732066,0.00758225895697251
61,6466,414027,154.32324903284243,2259,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.938420931609385,0.0006086441924725875,-0.0027096614773412433,8.315720549213701e-05,-0.02205228910866059,0.006111368857091293
62,6535,420818,155.1687233661518,2303,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9394892431853745,0.0002529079299485946,0.00046680138086057694,3.250280527247493e-05,-0.018911838461278096,0.0038256697735050693
63,6659,427609,154.2229246030608,2347,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9406599236805577,0.0010322712356965525,0.0003552426771850505,1.6052972595648575e-05,-0.019043330222197088,0.0021715124312322587
64,6786,434400,160.59002815700913,2389,0.008590550873223253,0.06830989280434652,0.0,0.6039999723434448,0.015748031496062992,63.78740157480315,1.8682170592492622,44.0,64.0,1.9401366132609255,0.06796126197778075,-0.10355580017950389,0.7558991827754458,0.2549924812547203,0.21198580227792263
65,6856,441192,155.52728864564386,2433,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9325204812718646,0.0016548837119882357,0.03555848285705575,0.0063716311955446595,0.019419091188725087,0.08645302848890424
66,6979,447984,160.4663329333595,2475,0.003886178741610147,0.04292424717840257,0.0,0.4779999852180481,0.008130081300813009,63.951219512195124,0.5387980983993789,58.0,64.0,1.930157661139614,0.05887756654034227,-0.036072722236632604,0.2943011633824887,0.09177628074398592,0.12555811740458012
67,7055,454776,165.99026138695467,2516,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.931343814667459,-0.007471617121730114,0.013928636314636506,0.0033023252999087463,-0.0037336386433057707,0.052882391726598144
68,7176,461568,162.25502567768058,2558,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.932899066711062,0.011611683075915468,-0.0010582764126476694,0.0010947936935522746,-0.01983986824786003,0.02684039925225079
69,7299,468360,164.01877766790432,2600,0.008065040518597858,0.06274179011973194,0.0,0.5049999952316284,0.016260162601626018,63.86991869918699,1.0197987175342433,55.0,64.0,1.9290559279378088,0.0741635091525055,-0.09964713212017123,0.6548371887817577,0.20848088463147482,0.2948269098997116
70,7377,475154,159.33395565949056,2642,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9267052292893976,-0.04803221729017349,-0.010621750679309254,0.0072426985379840485,-0.02626745175150236,0.11290446994826198
71,7496,481948,160.0370137967747,2685,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.925300026101367,0.04110715691246487,0.02052133761978691,0.0025496871520752857,0.0025431807993228275,0.06612162501551211
72,7619,488742,165.31816681462635,2726,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9273199184277074,-0.019509460061108916,-0.00571296548501338,0.0008745922184027245,-0.02454886746680277,0.03687574376817793
73,7696,495536,165.09411188927425,2767,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9309827662721466,0.01312515342305901,0.001823507968679147,0.00035260166720549584,-0.017310018710680206,0.02387696976074949
74,7816,502330,166.85870559772778,2808,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9337498916355274,-0.007135904712321756,0.00046748614617148716,0.0001565300359530577,-0.018791747858217613,0.01513794282800518
75,7939,509124,168.79773068796985,2848,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.935714681481206,0.004656667092781012,-6.321937739294645e-05,7.045120338136276e-05,-0.019385138784817887,0.009545694338157773
76,8015,515918,165.72880626842553,2889,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9369691102021156,-0.002261630553491183,0.00037189578767501263,3.7494266602610855e-05,-0.0189790484271472,0.006460480653913692
77,8136,522712,162.47562119449992,2931,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9383963096973509,0.0021956206571400135,-3.107879461773721e-05,3.0270948066056945e-05,-0.019399905717123737,0.004477941925870255
78,8259,529506,168.3752198646033,2971,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9396097415469835,-0.0007536499070503697,0.0007234688629607791,1.138544399275087e-05,-0.018666934574004795,0.0027803772027255036
79,8334,536300,167.00937210173456,3012,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9404112348354385,0.00046743822527891296,-0.00023853516596956525,9.467663431738414e-06,-0.019637912169673494,0.0023834573657950386
80,8456,543094,168.12966990061034,3052,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9408690984332635,-0.00032452412955905703,-0.0006500168533628442,1.266624112970194e-05,-0.020052374479593092,0.0017374687013216317
81,8579,549888,163.8974496339655,3094,0.005056910398529797,0.05585540098332994,0.0,0.621999979019165,0.008130081300813009,63.82113821138211,1.9755930274643871,42.0,64.0,1.941019184350055,0.01018248663930663,-0.015584650280167218,0.1908745648635694,0.06044244808346375,0.03286839707288891
82,8655,556682,161.24160172659174,3136,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9390909528605966,0.01587320576486481,0.011926822691713043,0.0003512184142441186,-0.00728847687827653,0.013704382057767361
83,8776,563476,155.31106369763359,3179,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9378754920667502,0.00039874522881794684,0.002906398363047993,0.00019702711938748808,-0.016373842086095755,0.007472894678357989
84,8899,570270,155.3909952351039,3223,0.0058617887458181,0.06474557290404619,0.0,0.7210000157356262,0.008130081300813009,63.73170731707317,2.9633895411965834,31.0,64.0,1.9375198606641846,0.0013448355907521108,-0.00327885247028101,0.03072286423669334,-0.007292619339676509,0.00829647685168311
85,8975,577065,156.60295600672978,3267,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9368089862129458,0.0021966416169454106,0.0021888930141782583,3.645280893376697e-05,-0.017160971012073374,0.0033081423462135717
86,9096,583860,156.08611158435443,3310,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9360965841390176,-1.4777396801472632e-05,4.860332015198686e-05,2.715904370940103e-05,-0.019298784341594592,0.002199171285610646
87,9219,590655,156.53744693071727,3354,0.004105691018143321,0.045348839520416115,0.0,0.5049999952316284,0.008130081300813009,63.926829268292686,0.8081971475990676,55.0,64.0,1.9360425442786142,0.03128829850000415,-0.050247366817140475,0.334641180635213,0.09771281193950056,0.10326077447098214
88,9295,597451,159.10026830684927,3396,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9332076526866933,0.0491490909014897,0.039034454387388166,0.0029805882783895663,0.021192673446852855,0.04076899215579033
89,9418,604247,155.72286033589822,3440,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.932567111248827,-9.425112625020498e-05,0.008731287904983053,0.0008286318491549063,-0.010180067146013876,0.017656231706496328
90,9539,611043,154.48703262615848,3484,0.0037272727686511586,0.04083022746729947,0.0,0.45100000500679016,0.008264462809917356,63.97520661157025,0.27159796239925577,61.0,64.0,1.9327936913772075,0.025669368358227255,-0.0391416771055362,0.22748573064817174,0.055273246596742195,0.08410393656231463
91,9615,617840,156.63860849793724,3527,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9256347447822282,0.020720164049926493,0.024888386882560218,0.0018105595980074604,0.006537319018908488,0.03298682102467865
92,9738,624637,154.99507139681916,3571,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9191542488170825,0.005049555962636729,0.003507498204104014,0.00070237316394099,-0.015332856738814645,0.010786254017148167
93,9859,631434,156.8754884075467,3614,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9177414579954115,-0.001296989553046151,0.0007055750095142426,0.0003306205960508846,-0.018306525363560124,0.006603807501960546
94,9935,638231,159.57854077715436,3657,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9202960165384957,0.0010230082605889527,-5.181185291110699e-05,0.00010503951877926489,-0.01920225256520965,0.00399600388482213
95,10058,645028,155.99700141430858,3701,0.003593495948527887,0.039691460065290306,0.0,0.44200000166893005,0.008130081300813009,63.983739837398375,0.17959936613312613,62.0,64.0,1.9234337123050327,0.012995166751022132,-0.020101479787335452,0.14968422135685178,0.03550628663793073,0.04201013856800273
96,10179,651825,155.36692247640428,3744,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9223216081412728,0.02304582114825928,0.023274921250118152,0.0008542691664403311,0.004478840454722285,0.028314984345342964
97,10255,658622,155.43468794781882,3788,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9203432101580402,-0.006947827062104925,0.0005093879929753522,0.000294032539810172,-0.018547025273367816,0.015518916479777545
98,10378,665419,155.7708095514851,3832,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9226000794105815,0.00239102599544406,-0.002557133579073908,0.00017511043315556976,-0.021695577170509652,0.009165449679130688
99,10457,672216,155.76524422303643,3875,0.017797467829305913,0.11088440217554695,0.0,0.765999972820282,0.02531645569620253,63.21518987341772,4.995367185540865,26.0,64.0,1.9239383780010941,0.039487434085732555,-0.05664643401389439,0.548901931183195,0.19856514438945125,0.1300074108876288
100,10577,679013,155.24713032910844,3919,0.007283333440621694,0.0794517877386413,0.0,0.8740000128746033,0.008333333333333333,63.583333333333336,4.54529671443155,14.0,64.0,1.9135879147521044,0.03623518569903837,-0.010478700955634277,0.49092974466207834,0.21585024917618534,0.07361243735067546
101,10699,685810,155.00470963665475,3964,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.8899058503614938,0.028094474831383637,0.030452742649453156,0.00273258705878389,0.012919977550666543,0.03637720725964755
102,10777,692607,155.92736921268633,4008,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.8861809550128614,-0.009795663390223393,-0.0038315259447958164,0.0006904757154137051,-0.022348098339570768,0.016197499819099903
103,10896,699404,154.98294208156068,4052,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.8930160400883949,0.00400555699079596,0.00034091162591537124,0.00028189169820826365,-0.018448301110177142,0.00944581808289513
104,11019,706201,154.0890005308884,4096,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9040057781041853,-0.0011286390038116809,0.000676338505651747,0.0001810884276932207,-0.018273172438872533,0.005934890941716731
105,11098,712998,155.63704460579035,4140,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9138105115557973,0.0013645486078743422,0.00019908991621238106,7.7527107673908e-05,-0.01890025181648958,0.005156312166946009
106,11218,719795,153.49343594411462,4184,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9217914015085396,-0.00044836873672020176,0.0009803155411347879,5.376851391003329e-05,-0.018210713856708166,0.0033727114787325263
107,11340,726592,157.1227329907536,4227,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9276201639944304,0.001061625049816168,0.00035050961825548174,5.1785952015639464e-05,-0.01889979890186646,0.00409770748228766
108,11418,733389,155.92739479788858,4271,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9307288333775805,0.00042598133030901015,0.0008791543356726574,2.1999866192651795e-05,-0.018417135589137153,0.002373859446379356
109,11538,740186,153.64579763661268,4315,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9338803950768981,0.0010667898413030234,0.0009903063039490697,2.6583525768771395e-05,-0.018335205045573514,0.002984767110319808
110,11660,746982,154.7519578373095,4359,0.007090164012596255,0.0779918041385588,0.0,0.8650000095367432,0.00819672131147541,63.59836065573771,4.418032786885247,15.0,64.0,1.9345528838071773,0.027812299636021526,-0.033334520267847834,0.5036372035226795,0.19913850383522794,0.08510490763001144
111,11739,753778,154.211097492058,4403,0.0074177218388907515,0.06551154545402073,0.0,0.5860000252723694,0.012658227848101266,63.77215189873418,2.0122999442265965,46.0,64.0,1.917885237577875,0.07036232789940014,-0.0113175025220722,0.37556257028365525,0.15728493961886564,0.11498178355395794
112,11859,760574,154.46281725722525,4447,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9096385854843998,0.027382458638315697,0.04473229407522912,0.003925992292824701,0.02759890503010517,0.05649998190347105
113,11980,767369,155.04079663116926,4491,0.0038760331544009123,0.04245981584606567,0.0,0.4690000116825104,0.008264462809917356,63.95867768595041,0.45266327066542655,59.0,64.0,1.9076900619369292,0.03397194071620774,-0.03390524234986183,0.24967774673320148,0.07185674966302666,0.08543610549531877
114,12059,774164,156.681130072422,4534,0.00605063272427909,0.05343774131081071,0.0,0.4779999852180481,0.012658227848101266,63.924050632911396,0.670766648075533,58.0,64.0,1.905250087496636,0.06585472650590234,-0.015277785315824058,0.28231174060158265,0.10682558630914527,0.11099887359887362
115,12178,780959,156.7839912377032,4577,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,1.9083068530992868,0.043141260468164584,0.04885694960785332,0.004605232502376951,0.03207648882890467,0.05074458767194301
116,12301,787754,155.42835353508306,4621,0.005056910398529797,0.05585540098332994,0.0,0.621999979019165,0.008130081300813009,63.82113821138211,1.9755930274643871,42.0,64.0,1.9128361806174776,0.013863090382949904,-0.02187226416217266,0.22246324893439,0.07023096947743666,0.05649541306775063
